peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
52,218.0,1964,,Irma Thomas,Anyone Who Knows What Love Is (will understand),1964-07-04,6.0,6585554.0,female,R&B,0.0,6.0,0.0,True
17,750.0,1964,f71fee345c34c61a37cdfe2d6743be3680ac640f,Irma Thomas,Wish Someone Would Care,1964-03-28,12.0,6585556.0,female,R&B,0.0,7.0,0.0,True
45,552.0,1970,ee2d9a256b9a28fee336373a99b016d2c8760190,Redbone,Maggie,1970-12-05,17.0,6586206.0,male,Rock,0.0,4.0,3.0,True
28,543.0,1983,4e4570dfb0a3a5e944c014c11174dc939e38f573,Men At Work,Dr. Heckyll & Mr. Jive,1983-09-17,11.0,6586312.0,male,Pop,0.0,5.0,0.0,True
3,1252.0,1983,504e7b5ddb1a5043220f95ee5cc622d9f47571f3,Men At Work,Overkill,1983-04-09,16.0,6586318.0,male,Pop,0.0,8.0,0.0,True
66,286.0,1987,f0aa0b8abecc2d60c1e530db3e5e8faad506e5dc,Glenn Jones,We've Only Just Begun (The Romance Is Not Over),1987-10-31,14.0,6587354.0,,R&B,6.0,6.0,0.0,True
14,718.0,1991,,John Mellencamp,Get A Leg Up,1991-10-05,15.0,6588606.0,male,Pop,0.0,5.0,0.0,True
2,1208.0,1986,231dc2cbc4e3561ba5b2757fb6ea195b1115ca6f,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),1986-02-01,17.0,6588608.0,male,Pop,0.0,8.0,2.0,True
16,924.0,1977,a787db9584b3c7b56e37e79a0b0f07d0438d6fa9,Neil Diamond,Desiree,1977-12-03,14.0,6589002.0,male,Pop,0.0,7.0,2.0,True
20,633.0,1979,5cba8bb9b56651c908c7dea5dad9907da518328f,Neil Diamond,Forever In Blue Jeans,1979-01-27,11.0,6589006.0,male,Pop,0.0,3.0,2.0,True
13,684.0,1965,d88313d9eb36e45eb0871e671a7f1d0ccf7cb061,Lesley Gore,"Sunshine, Lollipops And Rainbows",1965-06-19,11.0,6589119.0,female,Rock,0.0,3.0,0.0,True
33,413.0,1961,48fe4fe088d0a3c6742bf47955503c1630fbe0d4,Mary Wells,I Don't Want To Take A Chance,1961-07-17,9.0,6589456.0,female,Pop,0.0,8.0,0.0,True
45,285.0,1961,bb0628899f67d66f1a6a54679dca60daacc88bdd,Mary Wells,Bye Bye Baby,1961-01-30,11.0,6589460.0,female,Pop,0.0,7.0,0.0,True
15,571.0,1963,7579e0f8604b1b691ab693aa33a8c25f705f6276,Mary Wells,Laughing Boy,1963-02-23,9.0,6589461.0,female,Pop,0.0,6.0,0.0,True
7,966.0,1962,cde508237273906936fb5271f08a7799d172ff8e,Mary Wells,Two Lovers,1962-12-01,13.0,6589466.0,female,Pop,0.0,7.0,0.0,True
66,35.0,2017,fe5cd71191a076e83c9bcb39dfe4f7df7bb1b616,Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,Run Up,2017-02-18,1.0,6589512.0,male,Dance,0.0,4.0,3.0,True
89,27.0,1990,,Tears For Fears,Advice For The Young At Heart,1990-03-10,4.0,6589706.0,male,Pop,2.0,8.0,2.0,True
51,287.0,1970,791f0d4a60d3f3e0687224389b5c6cecd846858a,Al Martino,Can't Help Falling In Love,1970-02-07,8.0,6590425.0,male,Pop,0.0,6.0,0.0,True
33,450.0,1975,20c746cdc02c1bb811920f1c68a97a63a45db275,Al Martino,Volare,1975-11-01,10.0,6590426.0,male,Pop,0.0,5.0,0.0,True
80,61.0,1972,fb18923966809b253512336b33b2f1b5fb5d475e,Al Martino,Speak Softly Love,1972-04-29,4.0,6590428.0,male,Pop,0.0,5.0,0.0,True
6,1319.0,1970,52d8976e82015983ebee32cef80759a74d812b7f,King Floyd,Groove Me,1970-10-24,20.0,6590859.0,male,R&B,2.0,7.0,0.0,True
53,442.0,1972,2db532e331db7907bbf5258001769720b3ee5eda,King Floyd,Woman Don't Go Astray,1972-09-16,12.0,6590874.0,male,R&B,0.0,7.0,2.0,True
12,640.0,1964,4591b91f42ee57d2fad6afe356cc7dcf2a7db7de,Lesley Gore,That's The Way Boys Are,1964-03-28,9.0,6590887.0,female,Rock,0.0,3.0,0.0,True
71,134.0,1965,,Lesley Gore,All Of My Life,1965-03-27,6.0,6590888.0,female,Pop,0.0,6.0,0.0,True
2,1025.0,1963,cdfc0059c97b900d7ab4bd75db61da3236c861d6,Lesley Gore,You Don't Own Me,1963-12-28,13.0,6590889.0,female,R&B,0.0,7.0,0.0,True
82,72.0,1967,,Lesley Gore,Brink Of Disaster,1967-10-21,4.0,6590890.0,female,Pop,0.0,7.0,0.0,True
26,770.0,1986,,Cherrelle With Alexander O'Neal,Saturday Love,1986-02-15,17.0,6592005.0,female,R&B,0.0,7.0,4.0,True
35,394.0,1969,f4f52674869c58f2a42baa2e02be7255be5d4d84,Glen Campbell,True Grit,1969-07-26,7.0,6593653.0,male,Pop,0.0,4.0,0.0,True
1,1774.0,1975,35cd94991b0647955a864399b000289f37d55ae2,Glen Campbell,Rhinestone Cowboy,1975-05-31,23.0,6593659.0,male,Pop,0.0,7.0,0.0,True
67,101.0,1969,,Tammi Terrell,This Old Heart Of Mine (Is Weak For You),1969-01-18,4.0,6593968.0,female,R&B,0.0,7.0,2.0,True
62,210.0,1974,72793932d403e419ebe080721d00a8c94c05c2b2,Gilbert O'Sullivan,Happiness Is Me And You,1974-03-23,7.0,6594299.0,male,Pop,0.0,6.0,0.0,True
8,1682.0,1992,9441f195908903b0ed2794df0851bf9579e18ac6,Arrested Development,People Everyday,1992-08-15,23.0,6594333.0,male,Rap/Hip hop,0.0,5.0,7.0,True
7,1074.0,1968,6803243f3044cec38e5fc099e91c6a81d29c50ee,The Troggs,Love Is All Around,1968-02-24,16.0,6594650.0,male,Pop,0.0,4.0,0.0,True
29,428.0,1966,fbfe0be81adff39336fc091c8bf82b7f2940afe2,The Troggs,With A Girl Like You,1966-08-06,8.0,6594658.0,male,Pop,0.0,7.0,0.0,True
1,932.0,1966,none,The Troggs,Wild Thing,1966-06-25,11.0,6594659.0,male,Pop,0.0,6.0,0.0,True
2,3338.0,2003,9b70c88e0827399a8cfd55155a348fd5a414e591,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,Get Low,2003-05-03,45.0,6594864.0,male,Rap/Hip hop,0.0,5.0,8.0,True
1,1956.0,1981,e5360d177e1076cdf32a915a9e062bc4172a16c7,The J. Geils Band,Centerfold,1981-11-07,25.0,6594872.0,male,Pop,0.0,5.0,0.0,True
63,177.0,1984,,The J. Geils Band,Concealed Weapons,1984-11-03,7.0,6594872.0,male,Pop,0.0,5.0,0.0,False
4,1200.0,1982,50782cbe2600094c9d246c834eb7e5e766297483,The J. Geils Band,Freeze-frame,1982-02-20,16.0,6594874.0,male,Pop,2.0,5.0,0.0,True
94,7.0,2015,,Sawyer Fredericks,A Thousand Years,2015-05-30,1.0,6595040.0,male,Rock,0.0,4.0,0.0,True
37,64.0,2015,,Sawyer Fredericks,Please,2015-06-06,1.0,6595042.0,male,Pop,0.0,5.0,2.0,True
71,30.0,2015,,Sawyer Fredericks,Simple Man,2015-05-16,1.0,6595045.0,male,Rock,0.0,6.0,2.0,True
63,38.0,2015,,Sawyer Fredericks,Old Man,2015-06-06,1.0,6595046.0,male,Pop,0.0,4.0,2.0,True
98,3.0,2015,,Sawyer Fredericks,Imagine,2015-05-02,1.0,6595050.0,male,Pop,3.0,7.0,2.0,True
61,215.0,1975,2541c15dc44bb3ae0fc172625630e2d825282502,Conway Twitty,Linda On My Mind,1975-02-22,8.0,6595153.0,male,Pop,0.0,4.0,0.0,True
12,537.0,1966,,Herman's Hermits,This Door Swings Both Ways,1966-07-09,8.0,6595335.0,male,Pop,0.0,5.0,0.0,True
5,802.0,1966,bb6371bf8ec08281058a0bc45cc786a5d75568c1,Herman's Hermits,Dandy,1966-10-01,11.0,6595336.0,male,Pop,0.0,7.0,0.0,True
10,1320.0,1980,4761456e760c0a7e134b2c2b5f2a8385f6b08914,Kim Carnes,More Love,1980-05-31,19.0,6595389.0,female,Pop,0.0,7.0,0.0,True
64,435.0,2017,896e713e2041ec3d90207ce401a5fb659ed43a4e,Brantley Gilbert,The Weekend,2017-01-21,20.0,6595715.0,male,Country,0.0,6.0,0.0,True
47,522.0,2006,09e5e74e7af34b55346007b533fd537ff4328022,Phil Vassar,Last Day Of My Life,2006-05-13,14.0,6596246.0,male,Country,0.0,6.0,0.0,True
8,876.0,1958,010f767e59b8d45ea34ab1fd24fe1a075f444b10,Peggy Lee,Fever,1958-08-04,12.0,6596544.0,male,Pop,0.0,5.0,0.0,True
1,1892.0,1992,61dea0c7fc0a43ae96c9712e2d4a12260ca0be7d,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),1992-12-19,23.0,6597223.0,duet,Pop,0.0,6.0,0.0,True
24,828.0,1979,471b916958e9043744a2f864116d7c6b36f68cfb,Spyro Gyra,Morning Dance,1979-06-16,15.0,6597307.0,,Jazz,0.0,0.0,0.0,True
6,1416.0,1998,deebe8590f5f05aa280a60c99bbb72d790b2a9d4,Mya & Sisqo,It's All About Me,1998-03-14,20.0,6597474.0,female,Pop,3.0,6.0,2.0,True
72,137.0,1968,50efa6383f9a325be1aa4d98b87340698c914312,Herb Alpert & The Tijuana Brass,Cabaret,1968-04-20,6.0,6598062.0,male,Pop,0.0,0.0,0.0,True
1,1212.0,1968,c42579129a8a38cf260b6338ffc4b2a9c008d380,Herb Alpert,This Guy's In Love With You,1968-05-18,14.0,6598068.0,male,Pop,0.0,4.0,0.0,True
68,142.0,1978,,Rita Coolidge,Love Me Again,1978-11-04,7.0,6598352.0,duet,Pop,2.0,6.0,0.0,True
5,1105.0,1974,18d41a2fa17f5e58d3a3c18f28c44e97b47210af,Dave Loggins,Please Come To Boston,1974-06-01,18.0,6598362.0,male,Rock,0.0,5.0,0.0,True
57,187.0,1974,ae48e1f25baac61897620f1bc551f006139994d5,Dave Loggins,Someday,1974-11-16,5.0,6598367.0,male,Folk,0.0,6.0,0.0,True
28,364.0,1966,ff980bbdfc983d158f067213c79c228bff3a0208,Herb Alpert & The Tijuana Brass,Flamingo,1966-09-03,6.0,6598420.0,male,Pop,0.0,0.0,0.0,True
18,550.0,1966,2824bbf41e5e515aa2a8bac78e38e724ddabecbe,Herb Alpert & The Tijuana Brass,The Work Song,1966-07-02,8.0,6598429.0,male,Pop,0.0,0.0,0.0,True
12,1405.0,1997,,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",Sock It 2 Me,1997-10-18,20.0,6598578.0,female,R&B,0.0,4.0,5.0,True
24,496.0,1966,da2371cefd58d35f201544b56b7244338a16d6fe,Herb Alpert & The Tijuana Brass,What Now My Love,1966-03-19,8.0,6598591.0,male,Pop,0.0,0.0,0.0,True
67,234.0,2017,,Lauren Alaina,Road Less Traveled,2017-02-11,12.0,6598599.0,female,Country,0.0,7.0,0.0,True
21,819.0,1979,8ca317a34e89dbffd4928e4d126de7d9cab3dd34,Joe Jackson,Is She Really Going Out With Him?,1979-06-09,15.0,6598997.0,male,Pop,0.0,6.0,0.0,True
47,482.0,1963,,The Marvelettes,As Long As I Know He's Mine,1963-11-09,13.0,6599010.0,female,R&B,0.0,6.0,0.0,True
55,205.0,1964,,The Marvelettes,He's A Good Guy (Yes He Is),1964-02-22,7.0,6599011.0,male,R&B,0.0,6.0,0.0,True
61,245.0,1965,,The Marvelettes,Danger Heartbreak Dead Ahead,1965-08-14,8.0,6599013.0,female,R&B,0.0,6.0,0.0,True
34,300.0,1965,,The Marvelettes,I'll Keep Holding On,1965-05-29,7.0,6599014.0,female,Pop,0.0,6.0,0.0,True
34,411.0,1962,,The Marvelettes,Twistin' Postman,1962-01-27,9.0,6599017.0,female,R&B,0.0,7.0,0.0,True
48,279.0,1964,,The Marvelettes,You're My Remedy,1964-07-04,7.0,6599019.0,female,R&B,0.0,6.0,0.0,True
25,708.0,1964,,The Marvelettes,Too Many Fish In The Sea,1964-11-07,12.0,6599022.0,female,R&B,0.0,6.0,0.0,True
44,373.0,1968,,The Marvelettes,Here I Am Baby,1968-06-08,9.0,6599023.0,female,R&B,0.0,6.0,0.0,True
93,31.0,1962,230b94f476f81d51327fea5558841d4e24df88fb,Jimmy Reed,"Aw Shucks, Hush Your Mouth",1962-01-27,5.0,6599227.0,male,R&B,0.0,5.0,3.0,True
5,995.0,1967,551c82aeea8a4e2cf926ec4763abd7640e2febd1,Jefferson Airplane,Somebody To Love,1967-04-01,15.0,6599309.0,female,Pop,0.0,7.0,0.0,True
26,732.0,1990,,Bell Biv DeVoe,B.B.D. (I Thought It Was Me)?,1990-10-13,15.0,6599362.0,male,Pop,0.0,7.0,7.0,True
38,774.0,1993,5464bef315761fcd88ede84bdd7ea1f92dc08208,Bell Biv DeVoe,Something In Your Eyes,1993-08-21,19.0,6599369.0,male,R&B,0.0,5.0,0.0,True
16,723.0,1992,8ebf3a0304362b6e84e04ba8e2d5e1c799292ecd,NKOTB,If You Go Away,1992-02-22,13.0,6599599.0,male,Pop,6.0,7.0,4.0,True
89,85.0,1977,,Maze Featuring Frankie Beverly,While I'm Alone,1977-05-28,11.0,6599634.0,male,R&B,0.0,7.0,0.0,True
88,46.0,1985,,Maze Featuring Frankie Beverly,Back In Stride,1985-03-16,6.0,6599636.0,male,R&B,2.0,7.0,4.0,True
52,308.0,1971,,The Delfonics,Hey! Love/Over And Over,1971-06-19,8.0,6599688.0,male,R&B,9.0,8.0,0.0,True
36,494.0,1980,a42651f88a8acd76c50c1a5bfa3e21a0063b0e39,Barry Manilow,I Don't Want To Walk Without You,1980-04-12,11.0,6600130.0,male,Pop,0.0,5.0,0.0,True
58,254.0,1997,1049837aee5d11892b26360f12b45eec712f0b29,Tela Featuring Eightball & MJG,Sho Nuff,1997-03-29,8.0,6600426.0,male,Rap/Hip hop,0.0,4.0,10.0,True
67,330.0,2008,710d6aae140c37377cf2469d9f4181ed4a3d8518,Puddle Of Mudd,Psycho,2008-02-16,17.0,6600504.0,male,Rock,0.0,3.0,0.0,True
10,869.0,1970,f0f5c5ca803b6e260ec84fdebf9dfaca02c649ec,The Supremes,Up The Ladder To The Roof,1970-03-07,11.0,6600678.0,male,Pop,0.0,7.0,0.0,True
16,1675.0,1993,d010f0ae8edcf5938ba4c004ac2e035d54855a0f,Inner Circle,Sweat (A La La La La Long),1993-08-07,25.0,6600918.0,male,Reggae/Ska,0.0,5.0,0.0,True
84,57.0,1994,42b3b8b5a3862a8bbd5c42f39e4621f4b9c3a6cf,Inner Circle,Games People Play,1994-09-03,5.0,6600919.0,male,Reggae/Ska,0.0,7.0,0.0,True
83,18.0,2007,a4a1d14e240d294a869c53c60663f37af355e43a,Joss Stone,Tell Me 'Bout It,2007-04-07,1.0,6600973.0,female,R&B,0.0,6.0,3.0,True
9,1207.0,1986,8f8ee81ec966840dc83a8211c24997584704038b,The Moody Blues,Your Wildest Dreams,1986-04-19,21.0,6601027.0,male,Pop,2.0,7.0,0.0,True
74,27.0,2007,,Dixie Chicks,The Neighbor,2007-03-17,1.0,6601120.0,female,Country,0.0,7.0,2.0,False
27,1055.0,1999,cc237b987e1e9c335aebdb07be4358af6a55f258,Dixie Chicks,Cowboy Take Me Away,1999-11-27,20.0,6601120.0,female,Country,0.0,7.0,2.0,True
3,1243.0,1986,d650a01558b7ec92d734be11365331140fc6f986,Janet Jackson,Nasty,1986-05-17,19.0,6601220.0,female,Pop,0.0,6.0,4.0,True
1,1342.0,1986,49dbb7fcbf1333d10c8d3d5a02bc48e6a9665767,Janet Jackson,When I Think Of You,1986-08-09,19.0,6601221.0,female,Pop,0.0,7.0,2.0,True
1,2017.0,1993,68969e0bc964398309acb927a792947a20e61bc0,Janet Jackson,That's The Way Love Goes,1993-05-01,23.0,6601229.0,female,Pop,0.0,6.0,8.0,True
13,926.0,1988,76f4c09e16e7b69cda22f017406c1a94efee33ea,Glenn Frey,True Love,1988-08-20,15.0,6601556.0,male,Pop,0.0,8.0,0.0,True
2,1442.0,1985,6ab5650ff24dbfb956fdc3554c561d4649dad4a9,Glenn Frey,You Belong To The City,1985-09-14,21.0,6601565.0,male,Pop,2.0,5.0,3.0,True
2,1572.0,1984,56788f76114d85d386eb3572c6e8b7191f5728f7,Glenn Frey,The Heat Is On,1984-12-08,24.0,6601571.0,male,Pop,0.0,7.0,0.0,True
88,16.0,1959,6f6457c6025fe7dac086bb74403f13ee1bf8fe8b,The Flamingos,Love Walked In,1959-10-05,3.0,6601670.0,male,R&B,2.0,7.0,2.0,True
11,959.0,1959,553ba065bc4612f857db27c7df851bf8abfd3904,The Flamingos,I Only Have Eyes For You,1959-06-01,13.0,6601673.0,male,R&B,3.0,8.0,0.0,True
45,324.0,1961,8f6e6ebbf5e753d42df27406d8da7ff3a01d8c76,The Flamingos,Time Was,1961-07-03,8.0,6601674.0,male,R&B,3.0,7.0,0.0,True
8,1355.0,1970,588849366e969d5f128fc670baec586a1d45f34d,Jerry Reed,Amos Moses,1970-10-31,24.0,6601740.0,male,Country,0.0,5.0,3.0,True
30,567.0,2003,5080dc604a91af94ea2b6a671fecc27c10b8f116,B2K,Girlfriend,2003-03-08,13.0,6601809.0,male,R&B,0.0,6.0,3.0,True
1,1854.0,2002,847da18c768ccf4489817e684724aa0b51385689,B2K & P. Diddy,"Bump, Bump, Bump",2002-11-30,22.0,6601810.0,male,R&B,2.0,6.0,0.0,True
73,74.0,2002,d2b6906ba14d7e63040436499353dd0de839a459,B2K,Why I Love You,2002-11-02,4.0,6601817.0,male,R&B,0.0,7.0,2.0,True
51,697.0,2002,afe65107f1cf9bbb64d1f5b45590b3a613a73929,Saliva,Always,2002-12-14,20.0,6601868.0,male,Rock,2.0,8.0,2.0,True
93,12.0,2003,46b952c47013270072ae2c79da3e1627951082d5,Saliva,Rest In Pieces,2003-09-27,3.0,6601869.0,male,Rock,2.0,7.0,0.0,True
58,403.0,1989,,Billy Squier,Don't Say You Love Me,1989-06-24,15.0,6601915.0,male,Pop,0.0,8.0,0.0,True
71,166.0,1984,,Billy Squier,Eye On You,1984-12-08,8.0,6601921.0,male,Pop,0.0,8.0,0.0,True
32,791.0,1982,1cde95cf174cea61767b6183a9afa87bf9674c81,Billy Squier,Everybody Wants You,1982-10-02,17.0,6601926.0,male,Pop,0.0,8.0,0.0,True
68,112.0,1982,,Billy Squier,Emotions In Motion,1982-08-07,6.0,6601929.0,male,Pop,2.0,8.0,0.0,True
4,1368.0,1987,b1b38ed7f734edd2cb7e8fb1cc1abdf3a21efca9,Kenny G,Songbird,1987-04-04,22.0,6602050.0,male,Jazz,0.0,0.0,0.0,True
25,879.0,1993,73021ce831ff5b14991c304029910b001f3fb0f7,Kenny G With Peabo Bryson,By The Time This Night Is Over,1993-05-22,20.0,6602052.0,male,R&B,3.0,8.0,0.0,True
49,268.0,1963,524429f5b51abd7df363762a239e8aaa9a728818,The Righteous Brothers,Little Latin Lupe Lu,1963-05-11,7.0,6602145.0,female,Pop,0.0,6.0,0.0,True
1,1334.0,1964,a867e0194d15a0c80e7f12191336a0a1fd11a524,The Righteous Brothers,You've Lost That Lovin' Feelin',1964-12-12,16.0,6602146.0,male,Pop,0.0,6.0,0.0,True
18,491.0,1966,8de4a9c77febf31d94404b17d6df648be0441f7e,The Righteous Brothers,He,1966-06-04,8.0,6602147.0,duet,R&B,0.0,7.0,0.0,True
83,38.0,1981,b082f863d15ff05133ae6430762ea5324737818b,Heart,Unchained Melody,1981-03-28,3.0,6602148.0,male,Pop,3.0,7.0,0.0,False
4,3399.0,1965,2700e3fda40d86da452e9bf0566b5d1df9339214,The Righteous Brothers,Unchained Melody,1965-07-17,57.0,6602148.0,male,Pop,3.0,7.0,0.0,True
1,1094.0,1966,8ca6eadf22f690d92259a6fc4365da774ef2b830,The Righteous Brothers,(You're My) Soul And Inspiration,1966-03-05,13.0,6602149.0,male,Pop,0.0,6.0,3.0,True
30,319.0,1966,d53af2de817f43c287328c7605a732692b5e03eb,The Righteous Brothers,Go Ahead And Cry,1966-08-06,6.0,6602152.0,male,R&B,0.0,4.0,0.0,True
47,255.0,1966,501fff20fbd7510f78bf9c2688752e90d25746cd,The Righteous Brothers,On This Side Of Goodbye,1966-10-29,6.0,6602153.0,duet,R&B,0.0,4.0,0.0,True
9,877.0,1965,01ffdce63754e9d1c98238642e1bc3f732d0cdd2,The Righteous Brothers,Just Once In My Life,1965-04-10,11.0,6602154.0,male,R&B,0.0,6.0,4.0,True
68,351.0,2001,,Puddle Of Mudd,Control,2001-10-13,20.0,6602165.0,male,Rock,0.0,7.0,0.0,True
75,154.0,1995,18651d2745dc5ba9317b9c2f3ab18ed9ea117a90,Aaliyah,Age Ain't Nothing But A Number,1995-01-14,8.0,6602211.0,female,R&B,3.0,5.0,4.0,True
6,888.0,1968,8e74be213606f51e8192e82c1c258834718ba061,Cream,White Room,1968-10-05,11.0,6602666.0,male,Pop,6.0,6.0,0.0,True
71,251.0,1992,b36300ea440a6f9d20542a0abdfd85fadf44f9b0,Megadeth,Symphony Of Destruction,1992-10-17,15.0,6602947.0,male,Pop,0.0,6.0,0.0,True
5,1157.0,1984,c85b694f4a29aa1a09c837a740b2f19f9a08619e,Rick Springfield,Love Somebody,1984-03-10,16.0,6603097.0,male,Pop,0.0,8.0,0.0,True
1,2307.0,1981,756a04b27d001a10c2ecf5a287ba815c58a9ffe2,Rick Springfield,Jessie's Girl,1981-03-28,32.0,6603099.0,male,Pop,0.0,8.0,0.0,True
27,657.0,1984,c6eb3f521272e55dea6fa9a84e542f6de71d58ea,Rick Springfield,Bruce,1984-11-17,13.0,6603099.0,male,Pop,0.0,8.0,0.0,False
20,888.0,1981,12282cd7aa0b2997837e6331c7e81dad37952607,Rick Springfield,Love Is Alright Tonite,1981-12-05,16.0,6603101.0,male,Pop,0.0,8.0,2.0,True
21,795.0,1982,40cd84cec55c27d8027f9869776fb81d1df7befb,Rick Springfield,What Kind Of Fool Am I,1982-06-05,12.0,6603102.0,male,Pop,0.0,8.0,0.0,True
26,659.0,1984,471e90768a4871a5a03ffa45536cc2cac9671cb8,Rick Springfield,Don't Walk Away,1984-05-26,12.0,6603103.0,male,Pop,0.0,8.0,0.0,True
8,1353.0,1981,58b5dd1b8e45ae4c2c02ae5dd01e6dc8db15d42f,Rick Springfield,I've Done Everything For You,1981-08-22,22.0,6603105.0,male,Pop,0.0,7.0,0.0,True
22,770.0,1988,3bdafa9eba519b76d8117a8276cd11f8c49ff551,Rick Springfield,Rock Of Life,1988-02-06,15.0,6603109.0,male,Rock,0.0,9.0,2.0,True
20,846.0,1984,da84f36351c12233cb76ab679e1748ea316154f7,Rick Springfield,Bop 'til You Drop,1984-08-18,15.0,6603110.0,male,Rock,4.0,7.0,2.0,True
86,49.0,2002,8ec35aa68f6a605650994c9d18299385376850ec,Britney Spears,Overprotected,2002-04-27,5.0,6603272.0,female,Pop,0.0,6.0,0.0,True
34,502.0,1971,ecc9f51d88d2e15f2993628924d31b05ddfff880,Elton John,Friends,1971-03-20,9.0,6603329.0,male,Children,0.0,4.0,2.0,True
12,872.0,1973,1f3cf64c91225a04a562b282f34600c54ad0c4e9,Elton John,Saturday Night's Alright For Fighting,1973-08-04,12.0,6603336.0,male,Rock,3.0,7.0,0.0,True
92,11.0,1994,,Elton John & RuPaul,Don't Go Breaking My Heart,1994-03-26,2.0,6603349.0,duet,Pop,4.0,7.0,0.0,True
7,1184.0,1986,27ba43f2d279cacdbf7c8e85288660cd26436b3f,Elton John,Nikita,1986-01-18,18.0,6603354.0,male,Pop,0.0,4.0,0.0,True
2,1340.0,1973,6f8a2bad353e180fc741fd69d74a8d215b2aca41,Elton John,Goodbye Yellow Brick Road,1973-10-27,17.0,6603359.0,male,Pop,7.0,7.0,0.0,True
24,690.0,1978,38bb6563aa7d0c9d0940fae8c1a2b63d02c93673,Billy Joel,Only The Good Die Young,1978-05-13,13.0,6603503.0,male,Pop,0.0,8.0,0.0,True
3,1744.0,1977,ef6c2caa85012dbc077651c06256c4b2b5940088,Billy Joel,Just The Way You Are,1977-11-12,27.0,6603511.0,male,Pop,0.0,7.0,0.0,True
71,206.0,1991,d84019910d52e25d7cf0a40e558bd3d6ec97f4f6,Ozzy Osbourne,No More Tears,1991-11-30,9.0,6603594.0,male,Rock,0.0,6.0,0.0,True
76,218.0,2002,54fcc7bf30b3ea97cf9593c227ff9f5062368197,Papa Roach,She Loves Me Not,2002-07-20,12.0,6603624.0,male,Rock,0.0,7.0,6.0,True
81,33.0,2009,f66850bb4a0443a1fd555ddff9fbc87a6e290217,Papa Roach,Lifeline,2009-04-11,2.0,6603626.0,male,Pop,0.0,8.0,0.0,True
57,715.0,2000,ae2dda6ec803727693b014bf26468100506e5aaf,Papa Roach,Last Resort,2000-07-29,20.0,6603637.0,male,Pop,0.0,6.0,8.0,True
40,709.0,1985,bff2b7e07857e5519c339df706bef4a2e88f4437,Kenny Loggins,Forever,1985-05-25,22.0,6603641.0,male,Pop,0.0,9.0,0.0,True
88,13.0,2007,ac2379f3c81046965e979c3c660ab83f9723b820,Nelly Furtado,Do It,2007-09-29,1.0,6604177.0,female,Pop,0.0,6.0,0.0,True
86,28.0,2007,93eb1d1ef0c4d2a32b63300f02bb854aee7c2bae,Nelly Furtado,All Good Things (Come To An End),2007-05-26,4.0,6604180.0,female,Pop,2.0,6.0,0.0,True
16,1096.0,2006,8135b3e6dc9aa6a44ab4fb95658dacdc2ab98730,Nelly Furtado,Maneater,2006-09-30,20.0,6604181.0,female,Pop,0.0,4.0,4.0,True
1,2272.0,2006,86b59c8c43466748ea4890ca6266d844dc6b8326,Nelly Furtado Featuring Timbaland,Promiscuous,2006-05-20,26.0,6604187.0,duet,Pop,0.0,7.0,7.0,True
29,657.0,1972,,Sam Neely,Loving You Just Crossed My Mind,1972-09-02,12.0,6604188.0,female,Pop,0.0,5.0,0.0,False
1,2447.0,2006,d37399433b971e97d3214ae3e2c8da53ba1c8991,Nelly Furtado,Say It Right,2006-11-25,30.0,6604188.0,female,Pop,0.0,5.0,0.0,True
71,298.0,2015,c02398a0ba7009d8ab0d410e6e8c162cd2f543f0,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,$ave Dat Money,2015-10-10,19.0,6604421.0,male,Rap/Hip hop,0.0,8.0,6.0,True
48,378.0,1973,b507f83e63964c99b7a96ff189cd1f495833a498,Cymande,The Message,1973-01-20,10.0,6604851.0,duet,Pop,0.0,0.0,0.0,True
72,200.0,2001,,Method Man & Redman,Part II,2001-12-22,12.0,6604858.0,male,Rap/Hip hop,0.0,5.0,10.0,True
1,1958.0,2000,0465032ea1a715f317c4c6fd8bd413a17c38b277,Janet,Doesn't Really Matter,2000-06-17,24.0,6604935.0,female,R&B,0.0,7.0,0.0,True
76,197.0,2000,,Jay-Z Featuring Memphis Bleek & Amil,Hey Papi,2000-08-12,15.0,6604939.0,male,Rap/Hip hop,0.0,5.0,10.0,True
61,325.0,1998,,Memphis Bleek (& Jay-Z),It's Alright,1998-08-08,12.0,6605390.0,male,Rap/Hip hop,0.0,5.0,10.0,True
90,22.0,1984,be256852d729b4a61c47d25bc070cc715332b514,Motley Crue,Too Young To Fall In Love,1984-06-16,2.0,6605419.0,male,Pop,7.0,9.0,0.0,True
54,283.0,1984,1316a59b29ffe7297db4f3b05fcda2de030af548,Motley Crue,Looks That Kill,1984-02-04,10.0,6605425.0,male,Pop,7.0,9.0,0.0,True
68,127.0,1997,,CRU Featuring Slick Rick,Just Another Case,1997-07-05,8.0,6605702.0,male,Rap/Hip hop,0.0,3.0,10.0,True
